
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 2538, robotID: 6, startPos: [ 79.87076569 -25.28062248], goalPos: [ 79.87128448 -25.28131104], time: 149, 
taskID: 2539, robotID: 6, startPos: [ 79.87128448 -25.28131104], goalPos: [ 79.87096405 -25.28305626], time: 150, 
taskID: 2540, robotID: 6, startPos: [ 79.87096405 -25.28305626], goalPos: [ 79.87110901 -25.28587341], time: 151, 
taskID: 2541, robotID: 6, startPos: [ 79.87110901 -25.28587341], goalPos: [ 79.87052917 -25.28788376], time: 152, 
taskID: 2542, robotID: 6, startPos: [ 79.87052917 -25.28788376], goalPos: [ 79.87070465 -25.29244041], time: 153, 
taskID: 2543, robotID: 6, startPos: [ 79.87070465 -25.29244041], goalPos: [ 79.87007904 -25.28948212], time: 154, 
taskID: 2544, robotID: 6, startPos: [ 79.87007904 -25.28948212], goalPos: [ 79.86831665 -25.27591705], time: 155, 
taskID: 2545, robotID: 6, startPos: [ 79.86831665 -25.27591705], goalPos: [ 79.86240387 -25.24573135], time: 156, 
taskID: 2546, robotID: 6, startPos: [ 79.86240387 -25.24573135], goalPos: [ 79.85616302 -25.19278145], time: 157, 
taskID: 2547, robotID: 6, startPos: [ 79.85616302 -25.19278145], goalPos: [ 79.84742737 -25.11171913], time: 158, 
taskID: 2548, robotID: 6, startPos: [ 79.84742737 -25.11171913], goalPos: [ 79.8317337 -25.002882 ], time: 159, 
taskID: 2549, robotID: 6, startPos: [ 79.8317337 -25.002882 ], goalPos: [ 79.82463074 -24.86893272], time: 160, 
taskID: 2550, robotID: 6, startPos: [ 79.82463074 -24.86893272], goalPos: [ 79.8214798  -24.70993233], time: 161, 
taskID: 2551, robotID: 6, startPos: [ 79.8214798  -24.70993233], goalPos: [ 79.8045578  -24.52390671], time: 162, 
taskID: 2552, robotID: 6, startPos: [ 79.8045578  -24.52390671], goalPos: [ 79.7770462  -24.31038475], time: 163, 
taskID: 2553, robotID: 6, startPos: [ 79.7770462  -24.31038475], goalPos: [ 79.75547028 -24.0688858 ], time: 164, 
taskID: 2554, robotID: 6, startPos: [ 79.75547028 -24.0688858 ], goalPos: [ 79.75724792 -23.81110191], time: 165, 
taskID: 2555, robotID: 6, startPos: [ 79.75724792 -23.81110191], goalPos: [ 79.77542877 -23.54738998], time: 166, 
taskID: 2556, robotID: 6, startPos: [ 79.77542877 -23.54738998], goalPos: [ 79.799263   -23.27185059], time: 167, 
taskID: 2557, robotID: 6, startPos: [ 79.799263   -23.27185059], goalPos: [ 79.82117462 -23.05298805], time: 168, 
taskID: 2558, robotID: 6, startPos: [ 79.82117462 -23.05298805], goalPos: [ 79.81903839 -22.92348099], time: 169, 
taskID: 2559, robotID: 6, startPos: [ 79.81903839 -22.92348099], goalPos: [ 79.80473328 -22.772192  ], time: 170, 
taskID: 2560, robotID: 6, startPos: [ 79.80473328 -22.772192  ], goalPos: [ 79.79869843 -22.59849167], time: 171, 
taskID: 2561, robotID: 6, startPos: [ 79.79869843 -22.59849167], goalPos: [ 79.79209137 -22.41100883], time: 172, 
taskID: 2562, robotID: 6, startPos: [ 79.79209137 -22.41100883], goalPos: [ 79.7755661  -22.21421623], time: 173, 
taskID: 2563, robotID: 6, startPos: [ 79.7755661  -22.21421623], goalPos: [ 79.77285767 -22.05195808], time: 174, 
taskID: 2564, robotID: 6, startPos: [ 79.77285767 -22.05195808], goalPos: [ 79.76354218 -21.97527695], time: 175, 
taskID: 2565, robotID: 6, startPos: [ 79.76354218 -21.97527695], goalPos: [ 79.75865936 -21.88250542], time: 176, 
taskID: 2566, robotID: 6, startPos: [ 79.75865936 -21.88250542], goalPos: [ 79.76207733 -21.76699638], time: 177, 
taskID: 2567, robotID: 6, startPos: [ 79.76207733 -21.76699638], goalPos: [ 79.74978638 -21.62955284], time: 178, 
taskID: 2568, robotID: 6, startPos: [ 79.74978638 -21.62955284], goalPos: [ 79.73496246 -21.47842407], time: 179, 
taskID: 2569, robotID: 6, startPos: [ 79.73496246 -21.47842407], goalPos: [ 79.74848175 -21.31448174], time: 180, 
taskID: 2570, robotID: 6, startPos: [ 79.74848175 -21.31448174], goalPos: [ 79.75732422 -21.13672066], time: 181, 
taskID: 2571, robotID: 6, startPos: [ 79.75732422 -21.13672066], goalPos: [ 79.73805237 -20.9533329 ], time: 182, 
taskID: 2572, robotID: 6, startPos: [ 79.73805237 -20.9533329 ], goalPos: [ 79.69445801 -20.75117111], time: 183, 
taskID: 2573, robotID: 6, startPos: [ 79.69445801 -20.75117111], goalPos: [ 79.64019775 -20.5835247 ], time: 184, 
taskID: 2574, robotID: 6, startPos: [ 79.64019775 -20.5835247 ], goalPos: [ 79.62045288 -20.53281975], time: 185, 
taskID: 2575, robotID: 6, startPos: [ 79.62045288 -20.53281975], goalPos: [ 79.62052155 -20.53379822], time: 186, 
taskID: 2576, robotID: 6, startPos: [ 79.62052155 -20.53379822], goalPos: [ 79.62426758 -20.54144478], time: 187, 
taskID: 2577, robotID: 6, startPos: [ 79.62426758 -20.54144478], goalPos: [ 79.626091  -20.5469532], time: 188, 
taskID: 2578, robotID: 6, startPos: [ 79.626091  -20.5469532], goalPos: [ 79.62623596 -20.54969215], time: 189, 
taskID: 2579, robotID: 6, startPos: [ 79.62623596 -20.54969215], goalPos: [ 79.62584686 -20.55128479], time: 190, 
taskID: 2580, robotID: 6, startPos: [ 79.62584686 -20.55128479], goalPos: [ 79.62602234 -20.55304909], time: 191, 
taskID: 2581, robotID: 6, startPos: [ 79.62602234 -20.55304909], goalPos: [ 79.62602234 -20.55509758], time: 192, 
taskID: 2582, robotID: 6, startPos: [ 79.62602234 -20.55509758], goalPos: [ 79.62611389 -20.55662918], time: 193, 
taskID: 2583, robotID: 6, startPos: [ 79.62611389 -20.55662918], goalPos: [ 79.6258316  -20.55828285], time: 194, 
taskID: 2584, robotID: 6, startPos: [ 79.6258316  -20.55828285], goalPos: [ 79.62718964 -20.56532097], time: 195, 
taskID: 2585, robotID: 6, startPos: [ 79.62718964 -20.56532097], goalPos: [ 79.62728119 -20.56525612], time: 196, 
taskID: 2586, robotID: 6, startPos: [ 79.62728119 -20.56525612], goalPos: [ 79.62244415 -20.54534912], time: 197, 
taskID: 2587, robotID: 6, startPos: [ 79.62244415 -20.54534912], goalPos: [ 79.61306    -20.50201035], time: 198, 
taskID: 2588, robotID: 6, startPos: [ 79.61306    -20.50201035], goalPos: [ 79.59874725 -20.43533707], time: 199, 
taskID: 2589, robotID: 6, startPos: [ 79.59874725 -20.43533707], goalPos: [ 79.58039093 -20.34995842], time: 200, 
taskID: 2590, robotID: 6, startPos: [ 79.58039093 -20.34995842], goalPos: [ 79.56013489 -20.24809837], time: 201, 
taskID: 2591, robotID: 6, startPos: [ 79.56013489 -20.24809837], goalPos: [ 79.53723145 -20.12637329], time: 202, 
taskID: 2592, robotID: 6, startPos: [ 79.53723145 -20.12637329], goalPos: [ 79.51113129 -19.99024391], time: 203, 
taskID: 2593, robotID: 6, startPos: [ 79.51113129 -19.99024391], goalPos: [ 79.49052429 -19.90069199], time: 204, 
taskID: 2594, robotID: 6, startPos: [ 79.49052429 -19.90069199], goalPos: [ 79.48513031 -19.89560127], time: 205, 
taskID: 2595, robotID: 6, startPos: [ 79.48513031 -19.89560127], goalPos: [ 79.48326874 -19.89937782], time: 206, 
taskID: 2596, robotID: 6, startPos: [ 79.48326874 -19.89937782], goalPos: [ 79.48348999 -19.90228653], time: 207, 
taskID: 2597, robotID: 6, startPos: [ 79.48348999 -19.90228653], goalPos: [ 79.48384094 -19.90250206], time: 208, 
taskID: 2598, robotID: 6, startPos: [ 79.48384094 -19.90250206], goalPos: [ 79.48442841 -19.90378571], time: 209, 
taskID: 2599, robotID: 6, startPos: [ 79.48442841 -19.90378571], goalPos: [ 79.48480225 -19.90573311], time: 210, 
taskID: 2600, robotID: 6, startPos: [ 79.48480225 -19.90573311], goalPos: [ 79.48526764 -19.9079895 ], time: 211, 
taskID: 2601, robotID: 6, startPos: [ 79.48526764 -19.9079895 ], goalPos: [ 79.48562622 -19.91069031], time: 212, 
taskID: 2602, robotID: 6, startPos: [ 79.48562622 -19.91069031], goalPos: [ 79.48601532 -19.91302681], time: 213, 
taskID: 2603, robotID: 6, startPos: [ 79.48601532 -19.91302681], goalPos: [ 79.48622894 -19.91549873], time: 214, 
taskID: 2604, robotID: 6, startPos: [ 79.48622894 -19.91549873], goalPos: [ 79.48657227 -19.91782951], time: 215, 
taskID: 2605, robotID: 6, startPos: [ 79.48657227 -19.91782951], goalPos: [ 79.48680878 -19.92042923], time: 216, 
taskID: 2606, robotID: 6, startPos: [ 79.48680878 -19.92042923], goalPos: [ 79.48487091 -19.91500854], time: 217, 
taskID: 2607, robotID: 6, startPos: [ 79.48487091 -19.91500854], goalPos: [ 79.47983551 -19.90323257], time: 218, 
taskID: 2608, robotID: 6, startPos: [ 79.47983551 -19.90323257], goalPos: [ 79.47229004 -19.88524818], time: 219, 
taskID: 2609, robotID: 6, startPos: [ 79.47229004 -19.88524818], goalPos: [ 79.4695816  -19.88014603], time: 220, 
taskID: 2610, robotID: 6, startPos: [ 79.4695816  -19.88014603], goalPos: [ 79.47222137 -19.88526726], time: 221, 
taskID: 2611, robotID: 6, startPos: [ 79.47222137 -19.88526726], goalPos: [ 79.47540283 -19.89055252], time: 222, 
taskID: 2612, robotID: 6, startPos: [ 79.47540283 -19.89055252], goalPos: [ 79.47668457 -19.89304352], time: 223, 
taskID: 2613, robotID: 6, startPos: [ 79.47668457 -19.89304352], goalPos: [ 79.47460175 -19.88859177], time: 224, 
taskID: 2614, robotID: 6, startPos: [ 79.47460175 -19.88859177], goalPos: [ 79.47225189 -19.88458443], time: 225, 
taskID: 2615, robotID: 6, startPos: [ 79.47225189 -19.88458443], goalPos: [ 79.47194672 -19.88409424], time: 226, 
taskID: 2616, robotID: 6, startPos: [ 79.47194672 -19.88409424], goalPos: [ 79.47148895 -19.8815155 ], time: 227, 
taskID: 2617, robotID: 6, startPos: [ 79.47148895 -19.8815155 ], goalPos: [ 79.46731567 -19.86774445], time: 228, 
taskID: 2618, robotID: 6, startPos: [ 79.46731567 -19.86774445], goalPos: [ 79.46005249 -19.84288788], time: 229, 
taskID: 2619, robotID: 6, startPos: [ 79.46005249 -19.84288788], goalPos: [ 79.45080566 -19.81041718], time: 230, 
taskID: 2620, robotID: 6, startPos: [ 79.45080566 -19.81041718], goalPos: [ 79.44039154 -19.77457237], time: 231, 
taskID: 2621, robotID: 6, startPos: [ 79.44039154 -19.77457237], goalPos: [ 79.4296875  -19.73718452], time: 232, 
taskID: 2622, robotID: 6, startPos: [ 79.4296875  -19.73718452], goalPos: [ 79.42495728 -19.72229576], time: 233, 
taskID: 2623, robotID: 6, startPos: [ 79.42495728 -19.72229576], goalPos: [ 79.42545319 -19.72315407], time: 234, 
taskID: 2624, robotID: 6, startPos: [ 79.42545319 -19.72315407], goalPos: [ 79.42556    -19.72206688], time: 235, 
taskID: 2625, robotID: 6, startPos: [ 79.42556    -19.72206688], goalPos: [ 79.42373657 -19.71591377], time: 236, 
taskID: 2626, robotID: 6, startPos: [ 79.42373657 -19.71591377], goalPos: [ 79.42279053 -19.71364403], time: 237, 
taskID: 2627, robotID: 6, startPos: [ 79.42279053 -19.71364403], goalPos: [ 79.42298126 -19.7141037 ], time: 238, 
taskID: 2628, robotID: 6, startPos: [ 79.42298126 -19.7141037 ], goalPos: [ 79.42340088 -19.71484947], time: 239, 
taskID: 2629, robotID: 6, startPos: [ 79.42340088 -19.71484947], goalPos: [ 79.42365265 -19.71545219], time: 240, 
taskID: 2630, robotID: 6, startPos: [ 79.42365265 -19.71545219], goalPos: [ 79.4236908  -19.71558952], time: 241, 
taskID: 2631, robotID: 6, startPos: [ 79.4236908  -19.71558952], goalPos: [ 79.42272949 -19.71162224], time: 242, 
taskID: 2632, robotID: 6, startPos: [ 79.42272949 -19.71162224], goalPos: [ 79.42151642 -19.70652008], time: 243, 
taskID: 2633, robotID: 6, startPos: [ 79.42151642 -19.70652008], goalPos: [ 79.42028809 -19.69214058], time: 244, 
taskID: 2634, robotID: 6, startPos: [ 79.42028809 -19.69214058], goalPos: [ 79.41721344 -19.65405464], time: 245, 
taskID: 2635, robotID: 6, startPos: [ 79.41721344 -19.65405464], goalPos: [ 79.41275787 -19.59013176], time: 246, 
taskID: 2636, robotID: 6, startPos: [ 79.41275787 -19.59013176], goalPos: [ 79.40714264 -19.49999046], time: 247, 
taskID: 2637, robotID: 6, startPos: [ 79.40714264 -19.49999046], goalPos: [ 79.41248322 -19.38977242], time: 248, 
taskID: 2638, robotID: 6, startPos: [ 79.41248322 -19.38977242], goalPos: [ 79.4185791  -19.26019096], time: 249, 
taskID: 2639, robotID: 6, startPos: [ 79.4185791  -19.26019096], goalPos: [ 79.42605591 -19.10668755], time: 250, 
taskID: 2640, robotID: 6, startPos: [ 79.42605591 -19.10668755], goalPos: [ 79.44961548 -18.93051529], time: 251, 
taskID: 2641, robotID: 6, startPos: [ 79.44961548 -18.93051529], goalPos: [ 79.47249603 -18.72681427], time: 252, 
taskID: 2642, robotID: 6, startPos: [ 79.47249603 -18.72681427], goalPos: [ 79.50436401 -18.50030899], time: 253, 
taskID: 2643, robotID: 6, startPos: [ 79.50436401 -18.50030899], goalPos: [ 79.55358887 -18.25340652], time: 254, 
taskID: 2644, robotID: 6, startPos: [ 79.55358887 -18.25340652], goalPos: [ 79.59552765 -17.98556137], time: 255, 
taskID: 2645, robotID: 6, startPos: [ 79.59552765 -17.98556137], goalPos: [ 79.60342407 -17.70056343], time: 256, 
taskID: 2646, robotID: 6, startPos: [ 79.60342407 -17.70056343], goalPos: [ 79.58276367 -17.39327431], time: 257, 
taskID: 2647, robotID: 6, startPos: [ 79.58276367 -17.39327431], goalPos: [ 79.54707336 -17.06222343], time: 258, 
taskID: 2648, robotID: 6, startPos: [ 79.54707336 -17.06222343], goalPos: [ 79.50786591 -16.70259857], time: 259, 
taskID: 2649, robotID: 6, startPos: [ 79.50786591 -16.70259857], goalPos: [ 79.45359802 -16.31733131], time: 260, 
taskID: 2650, robotID: 6, startPos: [ 79.45359802 -16.31733131], goalPos: [ 79.39202118 -15.90563488], time: 261, 
taskID: 2651, robotID: 6, startPos: [ 79.39202118 -15.90563488], goalPos: [ 79.33934784 -15.46819496], time: 262, 
taskID: 2652, robotID: 6, startPos: [ 79.33934784 -15.46819496], goalPos: [ 79.28713226 -15.00982094], time: 263, 
taskID: 2653, robotID: 6, startPos: [ 79.28713226 -15.00982094], goalPos: [ 79.22979736 -14.53159046], time: 264, 
taskID: 2654, robotID: 6, startPos: [ 79.22979736 -14.53159046], goalPos: [ 79.17798615 -14.03720284], time: 265, 
taskID: 2655, robotID: 6, startPos: [ 79.17798615 -14.03720284], goalPos: [ 79.14438629 -13.53142357], time: 266, 
taskID: 2656, robotID: 6, startPos: [ 79.14438629 -13.53142357], goalPos: [ 79.12362671 -13.00912666], time: 267, 
taskID: 2657, robotID: 6, startPos: [ 79.12362671 -13.00912666], goalPos: [ 79.09426117 -12.46482658], time: 268, 
taskID: 2658, robotID: 6, startPos: [ 79.09426117 -12.46482658], goalPos: [ 79.06027222 -11.89522934], time: 269, 
taskID: 2659, robotID: 6, startPos: [ 79.06027222 -11.89522934], goalPos: [ 79.02462769 -11.29964733], time: 270, 
taskID: 2660, robotID: 6, startPos: [ 79.02462769 -11.29964733], goalPos: [ 78.97018433 -10.68267536], time: 271, 
taskID: 2661, robotID: 6, startPos: [ 78.97018433 -10.68267536], goalPos: [ 78.90795135 -10.04985619], time: 272, 
taskID: 2662, robotID: 6, startPos: [ 78.90795135 -10.04985619], goalPos: [78.8706665  -9.40748596], time: 273, 
taskID: 2663, robotID: 6, startPos: [78.8706665  -9.40748596], goalPos: [78.82997131 -8.77142143], time: 274, 
taskID: 2664, robotID: 6, startPos: [78.82997131 -8.77142143], goalPos: [78.75527191 -8.16143703], time: 275, 
taskID: 2665, robotID: 6, startPos: [78.75527191 -8.16143703], goalPos: [78.63829803 -7.57475901], time: 276, 
taskID: 2666, robotID: 6, startPos: [78.63829803 -7.57475901], goalPos: [78.47702026 -7.01224089], time: 277, 
taskID: 2667, robotID: 6, startPos: [78.47702026 -7.01224089], goalPos: [78.28156281 -6.50541306], time: 278, 
taskID: 2668, robotID: 6, startPos: [78.28156281 -6.50541306], goalPos: [78.05566406 -6.07986689], time: 279, 
taskID: 2669, robotID: 6, startPos: [78.05566406 -6.07986689], goalPos: [77.7802887  -5.69753313], time: 280, 
taskID: 2670, robotID: 6, startPos: [77.7802887  -5.69753313], goalPos: [77.46488953 -5.33629704], time: 281, 
taskID: 2671, robotID: 6, startPos: [77.46488953 -5.33629704], goalPos: [77.13247681 -4.96252298], time: 282, 
taskID: 2672, robotID: 6, startPos: [77.13247681 -4.96252298], goalPos: [76.81971741 -4.57955742], time: 283, 
taskID: 2673, robotID: 6, startPos: [76.81971741 -4.57955742], goalPos: [76.51763153 -4.21801186], time: 284, 
taskID: 2674, robotID: 6, startPos: [76.51763153 -4.21801186], goalPos: [76.20123291 -3.84288621], time: 285, 
taskID: 2675, robotID: 6, startPos: [76.20123291 -3.84288621], goalPos: [75.87793732 -3.44708538], time: 286, 
taskID: 2676, robotID: 6, startPos: [75.87793732 -3.44708538], goalPos: [75.54381561 -3.03320789], time: 287, 
taskID: 2677, robotID: 6, startPos: [75.54381561 -3.03320789], goalPos: [75.20114136 -2.59557223], time: 288, 
taskID: 2678, robotID: 6, startPos: [75.20114136 -2.59557223], goalPos: [74.84916687 -2.13335514], time: 289, 
taskID: 2679, robotID: 6, startPos: [74.84916687 -2.13335514], goalPos: [74.49663544 -1.64351141], time: 290, 
taskID: 2680, robotID: 6, startPos: [74.49663544 -1.64351141], goalPos: [74.14954376 -1.12657166], time: 291, 
taskID: 2681, robotID: 6, startPos: [74.14954376 -1.12657166], goalPos: [73.80020142 -0.59574938], time: 292, 
taskID: 2682, robotID: 6, startPos: [73.80020142 -0.59574938], goalPos: [ 7.34389801e+01 -6.03868477e-02], time: 293, 
taskID: 2683, robotID: 6, startPos: [ 7.34389801e+01 -6.03868477e-02], goalPos: [73.0575943   0.48063332], time: 294, 
taskID: 2684, robotID: 6, startPos: [73.0575943   0.48063332], goalPos: [72.65687561  1.0296514 ], time: 295, 
taskID: 2685, robotID: 6, startPos: [72.65687561  1.0296514 ], goalPos: [72.24555206  1.58536935], time: 296, 
taskID: 2686, robotID: 6, startPos: [72.24555206  1.58536935], goalPos: [71.82158661  2.13669991], time: 297, 
taskID: 2687, robotID: 6, startPos: [71.82158661  2.13669991], goalPos: [71.38113403  2.67977476], time: 298, 
taskID: 2688, robotID: 6, startPos: [71.38113403  2.67977476], goalPos: [70.93994904  3.19439745], time: 299, 
taskID: 2689, robotID: 6, startPos: [70.93994904  3.19439745], goalPos: [70.50488281  3.66649914], time: 300, 
taskID: 2690, robotID: 6, startPos: [70.50488281  3.66649914], goalPos: [70.04747009  4.12559748], time: 301, 
taskID: 2691, robotID: 6, startPos: [70.04747009  4.12559748], goalPos: [69.57237244  4.56786489], time: 302, 
taskID: 2692, robotID: 6, startPos: [69.57237244  4.56786489], goalPos: [69.08817291  4.98597431], time: 303, 
taskID: 2693, robotID: 6, startPos: [69.08817291  4.98597431], goalPos: [68.59922028  5.37824392], time: 304, 
taskID: 2694, robotID: 6, startPos: [68.59922028  5.37824392], goalPos: [68.09464264  5.75249624], time: 305, 
taskID: 2695, robotID: 6, startPos: [68.09464264  5.75249624], goalPos: [67.5750885   6.10633802], time: 306, 
taskID: 2696, robotID: 6, startPos: [67.5750885   6.10633802], goalPos: [67.04911041  6.43417311], time: 307, 
taskID: 2697, robotID: 6, startPos: [67.04911041  6.43417311], goalPos: [66.52202606  6.73262453], time: 308, 
taskID: 2698, robotID: 6, startPos: [66.52202606  6.73262453], goalPos: [65.98131561  7.00980616], time: 309, 
taskID: 2699, robotID: 6, startPos: [65.98131561  7.00980616], goalPos: [65.42926788  7.26524782], time: 310, 
taskID: 2700, robotID: 6, startPos: [65.42926788  7.26524782], goalPos: [64.86747742  7.49932241], time: 311, 
taskID: 2701, robotID: 6, startPos: [64.86747742  7.49932241], goalPos: [64.29712677  7.71180201], time: 312, 
taskID: 2702, robotID: 6, startPos: [64.29712677  7.71180201], goalPos: [63.71967316  7.90231562], time: 313, 
taskID: 2703, robotID: 6, startPos: [63.71967316  7.90231562], goalPos: [63.13636398  8.07092571], time: 314, 
taskID: 2704, robotID: 6, startPos: [63.13636398  8.07092571], goalPos: [62.54741287  8.21804523], time: 315, 
taskID: 2705, robotID: 6, startPos: [62.54741287  8.21804523], goalPos: [61.95371628  8.34388351], time: 316, 
taskID: 2706, robotID: 6, startPos: [61.95371628  8.34388351], goalPos: [61.35605621  8.44860363], time: 317, 
taskID: 2707, robotID: 6, startPos: [61.35605621  8.44860363], goalPos: [60.75510406  8.53240204], time: 318, 
taskID: 2708, robotID: 6, startPos: [60.75510406  8.53240204], goalPos: [60.15139389  8.59552288], time: 319, 
taskID: 2709, robotID: 6, startPos: [60.15139389  8.59552288], goalPos: [59.54537201  8.63815212], time: 320, 
taskID: 2710, robotID: 6, startPos: [59.54537201  8.63815212], goalPos: [58.93753815  8.66032314], time: 321, 
taskID: 2711, robotID: 6, startPos: [58.93753815  8.66032314], goalPos: [58.32844543  8.66191387], time: 322, 
taskID: 2712, robotID: 6, startPos: [58.32844543  8.66191387], goalPos: [57.71627808  8.66318893], time: 323, 
taskID: 2713, robotID: 6, startPos: [57.71627808  8.66318893], goalPos: [57.14591217  8.67207623], time: 324, 
taskID: 2714, robotID: 6, startPos: [57.14591217  8.67207623], goalPos: [56.68942261  8.65899086], time: 325, 
taskID: 2715, robotID: 6, startPos: [56.68942261  8.65899086], goalPos: [56.28900909  8.63473797], time: 326, 
taskID: 2716, robotID: 6, startPos: [56.28900909  8.63473797], goalPos: [55.89332199  8.60196781], time: 327, 
taskID: 2717, robotID: 6, startPos: [55.89332199  8.60196781], goalPos: [55.49608231  8.56437778], time: 328, 
